player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,1.9%,5.4%,15.4%,45.4%,26.9%,1996-97,1996,1990s,Rookie,FALSE
Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,10.3%,13.0%,13.7%,59.7%,17.4%,1996-97,1996,1990s,Unknown,FALSE
Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,2.3%,16.1%,11.3%,52.2%,26.5%,1996-97,1996,1990s,Veteran,FALSE
Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,8.6%,24.3%,32.5%,60.0%,23.4%,1996-97,1996,1990s,Veteran,TRUE
Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24,7.9%,9.8%,16.2%,36.6%,7.8%,1996-97,1996,1990s,Unknown,FALSE
Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.5,4.6%,11.4%,22.1%,54.8%,27.2%,1996-97,1996,1990s,Veteran,TRUE
Mark West,CLE,36,208.28,111.583632,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,9.2%,14.6%,13.7%,55.5%,3.4%,1996-97,1996,1990s,Veteran,TRUE
Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,8.7%,4.5%,13.5%,47.0%,12.5%,1996-97,1996,1990s,Veteran,FALSE
Martin Muursepp,DAL,22,205.74,106.59412,Unknown,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,10.9%,11.8%,23.3%,48.2%,11.4%,1996-97,1996,1990s,Rookie,FALSE
Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9,8.3%,15.2%,16.7%,54.2%,10.1%,1996-97,1996,1990s,Unknown,TRUE
Matt Bullard,HOU,30,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,1.6%,11.5%,15.1%,53.5%,9.9%,1996-97,1996,1990s,Unknown,TRUE
Matt Fish,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0,-15.1,14.3%,26.7%,26.5%,33.3%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,12.0%,17.9%,21.5%,53.8%,6.5%,1996-97,1996,1990s,Veteran,FALSE
Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,6.3,1.0%,6.4%,14.7%,58.5%,18.8%,1996-97,1996,1990s,Unknown,TRUE
Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1,-19.8,0.0%,16.7%,34.1%,30.7%,33.3%,1996-97,1996,1990s,Veteran,FALSE
Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,1.8%,6.4%,14.4%,53.6%,19.6%,1996-97,1996,1990s,Unknown,FALSE
Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12,9.7%,19.3%,6.2%,47.5%,5.3%,1996-97,1996,1990s,Veteran,TRUE
Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,2.4%,9.4%,12.0%,59.2%,6.2%,1996-97,1996,1990s,Unknown,TRUE
Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,1995,1,21,83,15,4.5,2.7,-6.5,3.6%,12.0%,22.1%,53.0%,14.7%,1996-97,1996,1990s,Veteran,TRUE
Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,2.8%,8.2%,12.6%,53.6%,28.1%,1996-97,1996,1990s,Unknown,FALSE
Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,4.2%,13.2%,33.1%,56.7%,20.8%,1996-97,1996,1990s,Veteran,TRUE
Michael Smith,SAC,25,203.2,104.32616,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,11.8%,23.9%,11.0%,54.5%,11.2%,1996-97,1996,1990s,Veteran,TRUE
Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,14.1%,27.1%,10.9%,48.8%,8.9%,1996-97,1996,1990s,Veteran,FALSE
Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2,2.2%,9.7%,29.4%,57.8%,20.3%,1996-97,1996,1990s,Veteran,TRUE
Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3,1.1,0.6,4.6,4.6%,7.4%,16.8%,50.3%,11.4%,1996-97,1996,1990s,Unknown,FALSE
Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,-6.3,8.5%,9.9%,22.5%,54.3%,12.7%,1996-97,1996,1990s,Veteran,TRUE
Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,3.8%,10.5%,14.9%,24.8%,41.8%,1996-97,1996,1990s,Rookie,FALSE
Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,6,1.7%,7.4%,14.9%,55.4%,36.6%,1996-97,1996,1990s,Veteran,TRUE
Brent Scott,IND,26,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,7.3%,10.9%,18.6%,48.4%,8.6%,1996-97,1996,1990s,Unknown,FALSE
Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,-8.9,5.8%,10.3%,18.5%,40.3%,13.5%,1996-97,1996,1990s,Unknown,FALSE
Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,11.9%,17.2%,13.9%,52.3%,1.8%,1996-97,1996,1990s,Veteran,TRUE
Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,7.0%,16.3%,26.7%,50.9%,7.9%,1996-97,1996,1990s,Veteran,TRUE
Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,8.4%,21.9%,16.9%,54.3%,4.2%,1996-97,1996,1990s,Veteran,TRUE
Arvydas Sabonis,POR,32,220.98,132.448864,Unknown,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,8.2%,28.2%,24.0%,59.2%,13.6%,1996-97,1996,1990s,Veteran,TRUE
Ashraf Amaya,WAS,25,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,12.7%,28.9%,18.4%,38.2%,3.8%,1996-97,1996,1990s,Unknown,FALSE
Avery Johnson,SAS,32,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.6,1.5%,5.8%,17.5%,51.7%,35.3%,1996-97,1996,1990s,Unknown,TRUE
B.J. Armstrong,GSW,29,187.96,79.3786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-6.5,0.8%,7.8%,18.6%,53.8%,20.9%,1996-97,1996,1990s,Veteran,FALSE
Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0,-0.4,13.2%,19.2%,15.6%,41.7%,0.0%,1996-97,1996,1990s,Rookie,FALSE
Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,13.2%,18.0%,16.5%,34.7%,1.8%,1996-97,1996,1990s,Unknown,FALSE
Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,6.7%,16.7%,15.7%,47.2%,3.6%,1996-97,1996,1990s,Veteran,FALSE
Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2,0.5,0.7,8.1%,11.8%,13.6%,46.7%,6.8%,1996-97,1996,1990s,Veteran,TRUE
Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,6.8%,11.9%,16.8%,53.8%,7.9%,1996-97,1996,1990s,Veteran,TRUE
Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,4.0%,7.8%,15.3%,46.3%,20.4%,1996-97,1996,1990s,Veteran,FALSE
Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,1991,1,10,9,7,3.7,1.3,0.9,11.8%,15.4%,27.7%,45.3%,14.0%,1996-97,1996,1990s,Veteran,FALSE
Blue Edwards,VAN,31,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,3.9%,11.6%,19.3%,47.2%,14.0%,1996-97,1996,1990s,Veteran,TRUE
Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4,9.2%,15.2%,12.9%,60.2%,11.3%,1996-97,1996,1990s,Unknown,TRUE
Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1,4.2%,13.4%,19.9%,51.9%,31.8%,1996-97,1996,1990s,Veteran,TRUE
Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3,-2.6,1.5%,5.0%,14.0%,48.2%,33.6%,1996-97,1996,1990s,Veteran,FALSE
Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,3.4%,10.1%,20.8%,51.4%,17.8%,1996-97,1996,1990s,Veteran,TRUE
Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,2.3%,17.1%,15.3%,33.3%,4.8%,1996-97,1996,1990s,Veteran,FALSE
Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,2.9,3.2%,5.2%,17.0%,55.1%,24.9%,1996-97,1996,1990s,Veteran,FALSE
Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,1991,1,3,66,11,5.9,2.8,-3,7.7%,15.2%,18.9%,51.4%,15.4%,1996-97,1996,1990s,Veteran,TRUE
Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,7.4%,22.9%,21.7%,55.0%,6.3%,1996-97,1996,1990s,Unknown,FALSE
Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,3.0%,8.9%,20.0%,52.6%,22.4%,1996-97,1996,1990s,Veteran,TRUE
Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-9.3,10.3%,18.9%,25.1%,47.4%,15.0%,1996-97,1996,1990s,Rookie,TRUE
A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8,10.0%,20.7%,11.9%,52.3%,4.5%,1996-97,1996,1990s,Veteran,TRUE
Aaron McKie,DET,24,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,3.1%,12.9%,14.7%,52.4%,16.3%,1996-97,1996,1990s,Veteran,TRUE
Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,12.9%,16.3%,16.8%,59.9%,5.1%,1996-97,1996,1990s,Unknown,FALSE
Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,1993,1,19,47,4,2,0.4,-6.4,7.9%,14.0%,22.4%,43.5%,7.7%,1996-97,1996,1990s,Veteran,FALSE
Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,11.0%,17.7%,12.6%,57.2%,5.1%,1996-97,1996,1990s,Veteran,TRUE
Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,10.8%,20.8%,10.5%,44.3%,3.0%,1996-97,1996,1990s,Unknown,FALSE
Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,9.8%,20.6%,18.7%,53.7%,4.9%,1996-97,1996,1990s,Veteran,TRUE
Aleksandar Djordjevic,POR,29,187.96,89.811216,Unknown,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,2.1%,7.0%,17.9%,68.7%,13.5%,1996-97,1996,1990s,Unknown,FALSE
Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2.9,2.0%,8.6%,22.3%,53.1%,11.7%,1996-97,1996,1990s,Veteran,TRUE
Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7,4.0%,7.2%,28.4%,51.3%,32.0%,1996-97,1996,1990s,Rookie,TRUE
Alan Henderson,ATL,24,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,11.4%,18.4%,20.2%,51.0%,7.8%,1996-97,1996,1990s,Veteran,FALSE
Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,13.6%,24.9%,10.0%,48.0%,3.8%,1996-97,1996,1990s,Veteran,FALSE
Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,5.4%,11.1%,21.0%,52.2%,8.9%,1996-97,1996,1990s,Veteran,TRUE
Alonzo Mourning,MIA,27,208.28,118.387512,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,10.0%,22.9%,27.5%,57.8%,8.6%,1996-97,1996,1990s,Veteran,TRUE
Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1,0,7,0,-50,11.1%,71.4%,14.9%,0.0%,0.0%,1996-97,1996,1990s,Veteran,FALSE
Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,7.4%,23.9%,17.9%,58.5%,21.6%,1996-97,1996,1990s,Veteran,TRUE
Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,1.1%,6.6%,16.8%,53.1%,30.5%,1996-97,1996,1990s,Veteran,TRUE
Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,2.7%,9.6%,24.8%,48.7%,20.8%,1996-97,1996,1990s,Veteran,TRUE
Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,9.6%,18.2%,12.3%,49.8%,3.1%,1996-97,1996,1990s,Veteran,FALSE
Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,13.2%,19.8%,17.3%,55.2%,5.0%,1996-97,1996,1990s,Veteran,TRUE
Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,3.8%,20.0%,20.6%,37.6%,14.6%,1996-97,1996,1990s,Rookie,FALSE
Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,4.1%,9.6%,25.4%,55.4%,27.0%,1996-97,1996,1990s,Veteran,TRUE
Nick Van Exel,LAL,26,185.42,86.18248,Cincinnati,USA,1993,2,37,64,13.8,3,6.9,8.1,1.7%,8.8%,19.8%,53.8%,33.5%,1997-98,1997,1990s,Veteran,TRUE
Nick Anderson,ORL,30,198.12,103.418976,Illinois,USA,1989,1,11,58,15.3,5.1,2.1,0.1,6.6%,13.7%,24.9%,52.9%,13.5%,1997-98,1997,1990s,Veteran,TRUE
Nate McMillan,SEA,33,195.58,95.25432,North Carolina State,USA,1986,2,30,18,3.4,2.2,3.1,10.4,5.5%,13.7%,13.6%,46.0%,29.6%,1997-98,1997,1990s,Veteran,FALSE
Muggsy Bogues,GSW,33,160.02,63.956472,Wake Forest,USA,1987,1,12,61,5.7,2.2,5.4,-8.4,2.0%,7.4%,12.9%,49.2%,34.4%,1997-98,1997,1990s,Veteran,TRUE
Mookie Blaylock,ATL,31,185.42,83.91452,Oklahoma,USA,1989,1,12,70,13.2,4.9,6.7,8.4,3.7%,11.0%,20.2%,46.2%,28.8%,1997-98,1997,1990s,Veteran,TRUE
Monty Williams,SAS,26,203.2,102.0582,Notre Dame,USA,1994,1,24,72,6.3,2.5,1.2,0.7,6.4%,9.1%,18.8%,50.5%,11.5%,1997-98,1997,1990s,Veteran,TRUE
Mitchell Butler,CLE,27,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,18,2.1,1.2,1,2,3.6%,8.9%,12.9%,36.0%,15.0%,1997-98,1997,1990s,Unknown,FALSE
Mitch Richmond,SAC,33,195.58,97.52228,Kansas State,USA,1988,1,5,70,23.2,3.3,4,-2.6,2.1%,7.9%,27.6%,56.9%,19.9%,1997-98,1997,1990s,Veteran,TRUE
Micheal Williams,MIN,31,187.96,79.3786,Baylor,USA,1988,2,48,25,2.6,0.6,1.3,0.4,1.5%,7.7%,20.9%,51.2%,29.9%,1997-98,1997,1990s,Veteran,FALSE
Matt Geiger,CHH,28,215.9,111.13004,Georgia Tech,USA,1992,2,42,78,11.3,6.7,1,-1.1,12.8%,21.4%,23.1%,54.4%,7.6%,1997-98,1997,1990s,Veteran,TRUE
Michael Smith,VAN,26,203.2,104.32616,Providence,USA,1994,2,35,48,5.2,6.4,1.8,-6.6,12.9%,20.6%,12.3%,52.4%,12.1%,1997-98,1997,1990s,Veteran,FALSE
Michael McDonald,CHH,29,208.28,105.233344,New Orleans,USA,1995,2,55,1,0,1,0,-71.4,25.0%,0.0%,25.0%,0.0%,0.0%,1997-98,1997,1990s,Veteran,FALSE
Michael Jordan,CHI,35,198.12,97.975872,North Carolina,USA,1984,1,3,82,28.7,5.8,3.5,8.5,4.7%,12.5%,33.6%,53.3%,17.4%,1997-98,1997,1990s,Veteran,TRUE
Michael Finley,DAL,25,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.3,4.9,-6.7,4.8%,9.6%,25.6%,52.2%,22.2%,1997-98,1997,1990s,Veteran,TRUE
Michael Curry,MIL,29,195.58,102.965384,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.6,1.2,1.7,-3.9,1.6%,4.5%,13.4%,54.8%,11.7%,1997-98,1997,1990s,Unknown,TRUE
Michael Cage,NJN,36,205.74,112.490816,San Diego State,USA,1984,1,14,79,1.3,3.9,0.4,2.4,10.6%,20.3%,4.6%,53.1%,3.8%,1997-98,1997,1990s,Veteran,TRUE
Maurice Taylor,LAC,21,205.74,117.93392,Michigan,USA,1997,1,14,71,11.5,4.2,0.7,-9.5,8.9%,13.6%,26.2%,52.1%,6.9%,1997-98,1997,1990s,Rookie,TRUE
Matt Maloney,HOU,26,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,78,8.6,1.8,2.8,-1.9,0.9%,6.5%,15.1%,53.9%,15.1%,1997-98,1997,1990s,Unknown,TRUE
Olden Polynice,SAC,33,213.36,113.398,Virginia,USA,1987,1,8,70,7.9,6.3,1.5,-5.9,12.6%,21.8%,20.7%,46.4%,12.2%,1997-98,1997,1990s,Veteran,TRUE
Matt Bullard,HOU,31,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,67,7,2.2,0.9,-3.1,2.4%,11.8%,16.7%,58.1%,8.2%,1997-98,1997,1990s,Unknown,TRUE
Michael Stewart,SAC,23,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,81,4.6,6.6,0.8,-3,12.5%,21.1%,12.0%,48.6%,5.4%,1997-98,1997,1990s,Unknown,TRUE
Oliver Miller,TOR,28,205.74,147.4174,Arkansas,USA,1992,1,22,64,6.3,6.3,3.1,-9.9,9.9%,17.7%,14.9%,48.5%,18.7%,1997-98,1997,1990s,Veteran,TRUE
Randy Livingston,ATL,23,193.04,95.25432,Louisiana State,USA,1996,2,42,12,0.8,0.5,0.4,-5,1.3%,6.3%,10.4%,35.2%,10.4%,1997-98,1997,1990s,Veteran,FALSE
Otis Thorpe,SAC,35,208.28,111.583632,Providence,USA,1984,1,9,74,10.2,7.3,3,-12.5,7.9%,19.9%,18.1%,51.5%,16.8%,1997-98,1997,1990s,Veteran,TRUE
Rick Fox,LAL,28,200.66,109.769264,North Carolina,Canada,1991,1,24,82,12,4.4,3.4,7.8,3.4%,11.2%,17.7%,56.4%,15.5%,1997-98,1997,1990s,Veteran,TRUE
Marty Conlon,MIA,30,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,18,4.9,2.6,0.7,4.4,8.3%,16.2%,19.1%,54.1%,10.1%,1997-98,1997,1990s,Unknown,FALSE
Rick Brunson,POR,26,193.04,88.45044,Temple,USA,Undrafted,Undrafted,Undrafted,38,4.3,1.5,2.6,-1.4,2.8%,7.6%,16.1%,48.1%,25.3%,1997-98,1997,1990s,Unknown,FALSE
Rex Walters,MIA,28,193.04,86.18248,Kansas,USA,1993,1,16,38,2.1,0.6,0.9,-9.9,2.5%,8.5%,17.0%,61.2%,25.0%,1997-98,1997,1990s,Veteran,FALSE
Rex Chapman,PHX,30,193.04,88.45044,Kentucky,USA,1988,1,8,68,15.9,2.5,3,3.2,1.5%,7.2%,22.9%,52.1%,14.9%,1997-98,1997,1990s,Veteran,TRUE
Reggie Slater,TOR,27,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,78,8,3.9,0.9,-7.2,9.1%,12.0%,18.8%,52.0%,7.3%,1997-98,1997,1990s,Unknown,TRUE
Reggie Miller,IND,32,200.66,83.91452,UCLA,USA,1987,1,11,81,19.5,2.9,2.1,10.5,2.1%,7.5%,23.7%,61.9%,10.6%,1997-98,1997,1990s,Veteran,TRUE
Reggie Jordan,MIN,30,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,57,2.6,1.7,0.9,6.8,13.5%,9.8%,15.6%,51.5%,14.7%,1997-98,1997,1990s,Unknown,FALSE
Reggie Hanson,BOS,29,203.2,88.45044,Kentucky,USA,1998,Undrafted,Undrafted,8,0.8,0.8,0.1,7.3,16.7%,18.8%,16.1%,50.0%,5.6%,1997-98,1997,1990s,Veteran,FALSE
Reggie Geary,SAS,24,187.96,84.821704,Arizona,USA,1996,2,56,62,2.5,1.1,1.2,7.5,3.4%,7.8%,16.4%,39.2%,17.5%,1997-98,1997,1990s,Veteran,TRUE
Ray Allen,MIL,22,195.58,92.98636,Connecticut,USA,1996,1,5,82,19.5,4.9,4.3,-0.9,4.7%,10.4%,24.3%,53.9%,18.9%,1997-98,1997,1990s,Veteran,TRUE
Rasheed Wallace,POR,23,210.82,102.0582,North Carolina,USA,1995,1,4,77,14.6,6.2,2.5,4.5,5.7%,13.4%,18.4%,56.4%,11.4%,1997-98,1997,1990s,Veteran,TRUE
Randy Brown,CHI,30,187.96,86.636072,New Mexico State,USA,1991,2,31,71,4.1,1.3,2.1,3,3.3%,6.1%,15.7%,42.8%,20.7%,1997-98,1997,1990s,Veteran,TRUE
Priest Lauderdale,DEN,24,223.52,147.4174,Central State (OH),USA,1996,1,28,39,3.7,2.6,0.5,-6.2,9.3%,25.1%,26.8%,46.0%,12.1%,1997-98,1997,1990s,Veteran,FALSE
Popeye Jones,TOR,28,203.2,120.20188,Murray State,USA,1992,2,41,14,8.6,7.3,1.3,-1.4,15.1%,18.3%,18.4%,44.3%,8.2%,1997-98,1997,1990s,Veteran,FALSE
Pooh Richardson,LAC,32,185.42,81.64656,UCLA,USA,1989,1,10,69,4.2,1.4,3.3,-12.8,1.5%,7.2%,14.4%,41.1%,28.0%,1997-98,1997,1990s,Veteran,TRUE
Pete Myers,NYK,34,198.12,81.64656,Arkansas-Little Rock,USA,1986,6,120,9,1.6,1.1,0.3,6.8,14.3%,14.3%,19.8%,55.4%,15.8%,1997-98,1997,1990s,Veteran,FALSE
Pete Chilcutt,VAN,29,208.28,108.86208,North Carolina,USA,1991,1,27,82,4.9,3.7,1.3,-8.3,6.3%,19.1%,13.8%,52.6%,11.2%,1997-98,1997,1990s,Veteran,TRUE
Pervis Ellison,BOS,31,205.74,95.25432,Louisville,USA,1989,1,1,33,3,3.3,0.9,0.8,13.1%,16.3%,11.0%,58.9%,10.2%,1997-98,1997,1990s,Veteran,FALSE
Patrick Ewing,NYK,35,213.36,115.66596,Georgetown,Jamaica,1985,1,1,26,20.8,10.2,1.1,6.6,8.3%,27.8%,30.3%,55.7%,6.5%,1997-98,1997,1990s,Veteran,FALSE
P.J. Brown,MIA,28,210.82,108.86208,Louisiana Tech,USA,1992,2,29,74,9.6,8.6,1.4,8,12.1%,19.3%,15.4%,52.2%,7.1%,1997-98,1997,1990s,Veteran,TRUE
Othella Harrington,HOU,24,205.74,106.59412,Georgetown,USA,1996,2,30,58,6,3.6,0.4,-7.3,9.9%,18.3%,18.2%,54.7%,4.7%,1997-98,1997,1990s,Veteran,TRUE
Martin Muursepp,DAL,23,205.74,106.59412,Unknown,USA,1996,1,25,41,5.7,2.8,0.7,-3.7,8.5%,13.3%,17.9%,52.8%,7.9%,1997-98,1997,1990s,Veteran,FALSE
Lee Mayberry,VAN,28,185.42,81.64656,Arkansas,USA,1992,1,23,79,4.6,1.4,4.4,-3.5,1.2%,6.0%,11.7%,48.9%,27.1%,1997-98,1997,1990s,Veteran,TRUE
Mark West,IND,37,208.28,111.583632,Old Dominion,USA,1983,2,30,15,1.5,1,0.1,-4.5,6.7%,10.3%,13.5%,48.6%,3.6%,1997-98,1997,1990s,Veteran,FALSE
Latrell Sprewell,GSW,27,195.58,86.18248,Alabama,USA,1992,1,24,14,21.4,3.6,4.9,-16.7,1.2%,9.1%,27.3%,47.0%,22.7%,1997-98,1997,1990s,Veteran,FALSE
Larry Robinson,VAN,30,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,6,2.8,2,0.2,-2.8,4.3%,23.3%,22.1%,42.8%,4.3%,1997-98,1997,1990s,Unknown,FALSE
Larry Johnson,NYK,29,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,70,15.5,5.7,2.1,2.3,8.7%,11.6%,22.4%,53.9%,11.2%,1997-98,1997,1990s,Veteran,TRUE
Lamond Murray,LAC,25,200.66,107.047712,California,USA,1994,1,7,79,15.4,6.1,1.8,-8.2,7.7%,14.0%,22.3%,54.8%,9.9%,1997-98,1997,1990s,Veteran,TRUE
